;<TICKER>;<DATE>;<OPEN>;<CLOSE>
49339;MAGN;2010-06-30;25.55;22.5
49340;MAGN;2010-07-05;21.596;21.49
49341;MAGN;2010-07-06;21.65;22.385
49342;MAGN;2010-07-07;22.012;22.16
49343;MAGN;2010-07-08;22.55;22.039
49344;MAGN;2010-07-09;22.148;22.266
49345;MAGN;2010-07-10;22.211;21.43
49346;MAGN;2010-07-12;22.166;22.119
49347;MAGN;2010-07-13;22.101;22.33
49348;MAGN;2010-07-14;22.449;22.282
49349;MAGN;2010-07-15;22.28;21.889
49350;MAGN;2010-07-16;21.815;21.612
49351;MAGN;2010-07-19;21.5;21.717
49352;MAGN;2010-07-20;21.77;21.55
49353;MAGN;2010-07-21;21.8;22.045
49354;MAGN;2010-07-22;21.9;23.45
49355;MAGN;2010-07-23;23.5;23.75
49356;MAGN;2010-07-26;23.87;24.029
49357;MAGN;2010-07-27;23.901;24.37
49358;MAGN;2010-07-28;24.545;24.701
49359;MAGN;2010-07-29;24.8;24.9
49360;MAGN;2010-07-30;24.7;24.87
49361;MAGN;2010-08-04;25.9;26.3
49362;MAGN;2010-08-05;26.4;26.5
49363;MAGN;2010-08-06;26.7;26.35
49364;MAGN;2010-08-09;26.374;26.7
49365;MAGN;2010-08-10;26.602;26.499
49366;MAGN;2010-08-11;26.4;25.6
49367;MAGN;2010-08-12;25.5;25.35
49368;MAGN;2010-08-13;25.701;25.199
49369;MAGN;2010-08-16;25.3;25.598
49370;MAGN;2010-08-17;25.893;26.85
49371;MAGN;2010-08-18;26.401;26.494
49372;MAGN;2010-08-19;26.56;26.752
49373;MAGN;2010-08-20;25.001;25.95
49374;MAGN;2010-08-23;25.95;25.875
49375;MAGN;2010-08-24;25.698;25.1
49376;MAGN;2010-08-25;25.0;24.789
49377;MAGN;2010-08-26;25.1;25.259
49378;MAGN;2010-08-27;25.071;26.2
49379;MAGN;2010-08-30;25.999;26.3
49380;MAGN;2010-08-31;25.998;25.9
49381;MAGN;2010-09-06;27.361;27.15
49382;MAGN;2010-09-07;27.15;26.975
49383;MAGN;2010-09-08;26.775;27.27
49384;MAGN;2010-09-09;27.229;27.39
49385;MAGN;2010-09-10;26.086;27.405
49386;MAGN;2010-09-13;27.8;27.57
49387;MAGN;2010-09-14;27.5;27.2
49388;MAGN;2010-09-15;27.165;27.998
49389;MAGN;2010-09-16;27.99;27.698
49390;MAGN;2010-09-17;27.869;28.0
49391;MAGN;2010-09-20;26.662;28.294
49392;MAGN;2010-09-21;28.578;28.66
49393;MAGN;2010-09-22;28.658;28.35
49394;MAGN;2010-09-23;28.546;28.28
49395;MAGN;2010-09-24;28.017;28.75
49396;MAGN;2010-09-27;29.025;29.678
49397;MAGN;2010-09-28;29.711;29.499
49398;MAGN;2010-09-29;29.522;30.0
49399;MAGN;2010-09-30;26.35;30.05
49400;MAGN;2010-10-01;30.05;30.187
49401;MAGN;2010-10-04;30.033;29.95
49402;MAGN;2010-10-05;29.833;29.547
49403;MAGN;2010-10-06;29.815;29.4
49404;MAGN;2010-10-07;29.499;29.303
49405;MAGN;2010-10-08;29.209;28.841
49406;MAGN;2010-10-11;29.12;29.55
49407;MAGN;2010-10-12;29.403;29.353
49408;MAGN;2010-10-13;29.55;29.7
49409;MAGN;2010-10-14;29.9;29.28
49410;MAGN;2010-10-15;29.411;29.147
49411;MAGN;2010-10-18;29.296;28.798
49412;MAGN;2010-10-19;28.898;28.0
49413;MAGN;2010-10-20;28.0;28.162
49414;MAGN;2010-10-21;28.3;29.101
49415;MAGN;2010-10-22;29.112;29.1
49416;MAGN;2010-10-25;29.29;30.0
49417;MAGN;2010-10-26;29.919;29.75
49418;MAGN;2010-10-27;29.59;28.8
49419;MAGN;2010-10-28;28.902;29.197
49420;MAGN;2010-10-29;29.069;29.4
49421;MAGN;2010-11-08;30.979;31.275
49422;MAGN;2010-11-09;31.275;32.579
49423;MAGN;2010-11-10;32.45;32.45
49424;MAGN;2010-11-11;32.6;30.75
49425;MAGN;2010-11-12;30.55;30.738
49426;MAGN;2010-11-13;30.729;30.355
49427;MAGN;2010-11-15;30.45;31.28
49428;MAGN;2010-11-16;30.802;30.999
49429;MAGN;2010-11-17;30.611;31.052
49430;MAGN;2010-11-18;31.108;31.29
49431;MAGN;2010-11-19;31.15;31.089
49432;MAGN;2010-11-22;31.185;31.32
49433;MAGN;2010-11-23;31.3;30.6
49434;MAGN;2010-11-24;30.44;31.2
49435;MAGN;2010-11-25;31.34;31.17
49436;MAGN;2010-11-26;31.095;31.28
49437;MAGN;2010-11-29;31.32;31.13
49438;MAGN;2010-11-30;31.05;31.198
49439;MAGN;2010-12-06;33.689;33.5
49440;MAGN;2010-12-07;33.468;34.25
49441;MAGN;2010-12-08;33.905;33.47
49442;MAGN;2010-12-09;33.843;34.2
49443;MAGN;2010-12-10;34.209;33.999
49444;MAGN;2010-12-13;34.2;33.7
49445;MAGN;2010-12-14;33.621;33.76
49446;MAGN;2010-12-15;33.75;33.651
49447;MAGN;2010-12-16;33.5;32.902
49448;MAGN;2010-12-17;33.0;32.938
49449;MAGN;2010-12-20;32.938;32.05
49450;MAGN;2010-12-21;32.37;32.29
49451;MAGN;2010-12-22;32.37;32.471
49452;MAGN;2010-12-23;32.511;32.949
49453;MAGN;2010-12-24;32.9;32.658
49454;MAGN;2010-12-27;32.78;32.22
49455;MAGN;2010-12-28;32.221;32.299
49456;MAGN;2010-12-29;32.307;32.639
49457;MAGN;2010-12-30;32.487;32.9
49458;MAGN;2011-01-11;34.198;13.78
49459;MAGN;2011-01-12;35.701;36.1
49460;MAGN;2011-01-13;36.15;35.521
49461;MAGN;2011-01-14;35.6;35.454
49462;MAGN;2011-01-17;35.666;36.402
49463;MAGN;2011-01-18;36.49;37.083
49464;MAGN;2011-01-19;37.323;36.282
49465;MAGN;2011-01-20;36.17;35.21
49466;MAGN;2011-01-21;35.201;14.001
49467;MAGN;2011-01-24;36.04;35.55
49468;MAGN;2011-01-25;35.55;35.161
49469;MAGN;2011-01-26;35.201;35.5
49470;MAGN;2011-01-27;35.6;34.856
49471;MAGN;2011-01-28;35.0;33.48
49472;MAGN;2011-01-31;33.145;14.397
49473;MAGN;2011-02-04;34.299;34.6
49474;MAGN;2011-02-07;34.6;34.331
49475;MAGN;2011-02-08;34.003;33.55
49476;MAGN;2011-02-09;33.569;32.702
49477;MAGN;2011-02-10;33.808;31.7
49478;MAGN;2011-02-11;31.383;14.616
49479;MAGN;2011-02-14;31.879;31.56
49480;MAGN;2011-02-15;31.9;31.46
49481;MAGN;2011-02-16;31.501;31.92
49482;MAGN;2011-02-17;31.999;31.901
49483;MAGN;2011-02-18;32.13;31.9
49484;MAGN;2011-02-20;34.279;34.551
49485;MAGN;2011-02-21;31.82;14.955
49486;MAGN;2011-02-22;31.8;31.48
49487;MAGN;2011-02-24;31.221;30.1
49488;MAGN;2011-02-25;30.31;31.269
49489;MAGN;2011-02-28;31.39;32.113
49490;MAGN;2011-03-04;30.897;30.38
49491;MAGN;2011-03-05;30.398;30.701
49492;MAGN;2011-03-09;30.761;30.735
49493;MAGN;2011-03-10;32.254;29.513
49494;MAGN;2011-03-11;29.4;29.269
49495;MAGN;2011-03-14;29.099;29.439
49496;MAGN;2011-03-15;29.107;28.5
49497;MAGN;2011-03-16;29.0;28.3
49498;MAGN;2011-03-17;28.579;29.65
49499;MAGN;2011-03-18;29.9;30.5
49500;MAGN;2011-03-20;31.001;31.149
49501;MAGN;2011-03-21;30.535;30.831
49502;MAGN;2011-03-22;30.8;30.99
49503;MAGN;2011-03-23;30.877;31.239
49504;MAGN;2011-03-24;31.243;31.75
49505;MAGN;2011-03-25;31.752;31.912
49506;MAGN;2011-03-28;31.915;31.683
49507;MAGN;2011-03-29;31.683;31.05
49508;MAGN;2011-03-30;31.299;31.943
49509;MAGN;2011-03-31;31.967;31.964
49510;MAGN;2011-04-04;32.388;32.259
49511;MAGN;2011-04-05;32.0;31.571
49512;MAGN;2011-04-06;31.564;31.629
49513;MAGN;2011-04-07;31.604;31.1
49514;MAGN;2011-04-08;31.161;30.501
49515;MAGN;2011-04-10;31.844;32.299
49516;MAGN;2011-04-11;30.451;29.836
49517;MAGN;2011-04-12;29.302;28.965
49518;MAGN;2011-04-13;28.987;29.002
49519;MAGN;2011-04-14;29.0;28.425
49520;MAGN;2011-04-15;28.458;28.18
49521;MAGN;2011-04-18;28.267;27.58
49522;MAGN;2011-04-19;27.682;28.215
49523;MAGN;2011-04-20;28.325;28.65
49524;MAGN;2011-04-21;29.0;28.479
49525;MAGN;2011-04-22;28.5;28.619
49526;MAGN;2011-04-25;28.699;28.2
49527;MAGN;2011-04-26;28.298;28.199
49528;MAGN;2011-04-27;28.377;27.56
49529;MAGN;2011-04-28;27.836;26.851
49530;MAGN;2011-04-29;27.55;27.08
49531;MAGN;2011-05-04;25.422;24.5
49532;MAGN;2011-05-05;24.619;24.99
49533;MAGN;2011-05-06;24.512;25.116
49534;MAGN;2011-05-10;25.0;25.47
49535;MAGN;2011-05-11;25.6;24.654
49536;MAGN;2011-05-12;24.407;24.383
49537;MAGN;2011-05-13;24.623;24.55
49538;MAGN;2011-05-16;24.11;24.139
49539;MAGN;2011-05-17;24.1;24.099
49540;MAGN;2011-05-18;24.38;24.227
49541;MAGN;2011-05-19;24.3;24.67
49542;MAGN;2011-05-20;24.73;24.71
49543;MAGN;2011-05-23;24.41;23.89
49544;MAGN;2011-05-24;23.998;24.56
49545;MAGN;2011-05-25;24.2;25.44
49546;MAGN;2011-05-26;25.694;24.95
49547;MAGN;2011-05-27;25.005;25.95
49548;MAGN;2011-05-30;27.08;25.651
49549;MAGN;2011-05-31;25.852;25.5
49550;MAGN;2011-06-06;25.55;25.2
49551;MAGN;2011-06-07;25.2;25.78
49552;MAGN;2011-06-08;25.69;25.85
49553;MAGN;2011-06-09;25.99;27.3
49554;MAGN;2011-06-10;25.599;26.651
49555;MAGN;2011-06-14;26.6;26.602
49556;MAGN;2011-06-15;26.645;26.596
49557;MAGN;2011-06-16;26.2;27.07
49558;MAGN;2011-06-17;26.91;26.852
49559;MAGN;2011-06-20;24.999;26.396
49560;MAGN;2011-06-21;26.403;26.45
49561;MAGN;2011-06-22;26.46;26.3
49562;MAGN;2011-06-23;26.2;25.251
49563;MAGN;2011-06-24;25.694;25.102
49564;MAGN;2011-06-27;25.002;24.666
49565;MAGN;2011-06-28;24.829;24.898
49566;MAGN;2011-06-29;24.99;24.652
49567;MAGN;2011-06-30;25.698;24.6
49568;MAGN;2011-07-04;25.274;25.4
49569;MAGN;2011-07-05;25.351;25.11
49570;MAGN;2011-07-06;25.23;24.99
49571;MAGN;2011-07-07;25.097;25.26
49572;MAGN;2011-07-08;25.3;24.88
49573;MAGN;2011-07-10;24.6;25.21
49574;MAGN;2011-07-11;24.801;24.848
49575;MAGN;2011-07-12;24.681;24.854
49576;MAGN;2011-07-13;24.919;25.118
49577;MAGN;2011-07-14;24.975;25.12
49578;MAGN;2011-07-15;25.1;24.884
49579;MAGN;2011-07-18;24.802;24.68
49580;MAGN;2011-07-19;24.72;24.7
49581;MAGN;2011-07-20;24.845;24.687
49582;MAGN;2011-07-21;24.793;24.81
49583;MAGN;2011-07-22;24.85;24.941
49584;MAGN;2011-07-25;24.8;24.86
49585;MAGN;2011-07-26;24.964;24.841
49586;MAGN;2011-07-27;24.9;24.5
49587;MAGN;2011-07-28;24.451;24.539
49588;MAGN;2011-07-29;24.354;23.99
49589;MAGN;2011-08-04;22.57;21.049
49590;MAGN;2011-08-05;20.0;20.255
49591;MAGN;2011-08-08;19.599;19.004
49592;MAGN;2011-08-09;18.67;19.646
49593;MAGN;2011-08-10;24.4;18.3
49594;MAGN;2011-08-11;18.6;17.777
49595;MAGN;2011-08-12;18.03;18.0
49596;MAGN;2011-08-15;18.22;18.351
49597;MAGN;2011-08-16;18.203;17.899
49598;MAGN;2011-08-17;18.15;18.904
49599;MAGN;2011-08-18;18.8;18.15
49600;MAGN;2011-08-19;17.9;17.7
49601;MAGN;2011-08-20;24.022;23.323
49602;MAGN;2011-08-22;17.497;17.652
49603;MAGN;2011-08-23;17.888;17.384
49604;MAGN;2011-08-24;17.5;17.288
49605;MAGN;2011-08-25;17.299;17.026
49606;MAGN;2011-08-26;17.1;16.662
49607;MAGN;2011-08-29;17.001;17.43
49608;MAGN;2011-08-30;23.056;17.349
49609;MAGN;2011-08-31;17.416;17.87
49610;MAGN;2011-09-05;17.37;17.16
49611;MAGN;2011-09-06;17.081;17.3
49612;MAGN;2011-09-07;17.59;17.84
49613;MAGN;2011-09-08;17.901;17.824
49614;MAGN;2011-09-09;17.669;17.19
49615;MAGN;2011-09-10;17.8;17.956
49616;MAGN;2011-09-12;17.052;16.51
49617;MAGN;2011-09-13;16.63;16.37
49618;MAGN;2011-09-14;16.301;16.242
49619;MAGN;2011-09-15;16.376;16.207
49620;MAGN;2011-09-16;16.305;15.916
49621;MAGN;2011-09-19;15.836;15.561
49622;MAGN;2011-09-20;17.705;15.8
49623;MAGN;2011-09-21;15.693;15.579
49624;MAGN;2011-09-22;15.298;13.7
49625;MAGN;2011-09-23;13.563;12.52
49626;MAGN;2011-09-26;12.541;12.35
49627;MAGN;2011-09-27;12.6;12.592
49628;MAGN;2011-09-28;12.4;12.308
49629;MAGN;2011-09-29;12.184;12.642
49630;MAGN;2011-09-30;12.551;12.007
49631;MAGN;2011-10-03;11.85;12.0
49632;MAGN;2011-10-04;11.751;10.842
49633;MAGN;2011-10-05;11.2;11.05
49634;MAGN;2011-10-06;11.201;12.15
49635;MAGN;2011-10-07;12.385;12.995
49636;MAGN;2011-10-10;13.168;14.104
49637;MAGN;2011-10-11;14.114;13.822
49638;MAGN;2011-10-12;13.699;14.163
49639;MAGN;2011-10-13;14.164;14.126
49640;MAGN;2011-10-14;14.198;14.979
49641;MAGN;2011-10-17;15.1;14.441
49642;MAGN;2011-10-18;14.149;14.55
49643;MAGN;2011-10-19;14.8;14.8
49644;MAGN;2011-10-20;14.55;14.6
49645;MAGN;2011-10-21;14.69;14.87
49646;MAGN;2011-10-24;15.05;15.667
49647;MAGN;2011-10-25;15.61;15.25
49648;MAGN;2011-10-26;15.15;15.47
49649;MAGN;2011-10-27;15.777;15.2
49650;MAGN;2011-10-28;15.556;14.9
49651;MAGN;2011-10-31;14.748;14.555
49652;MAGN;2011-11-07;14.5;14.549
49653;MAGN;2011-11-08;14.545;14.568
49654;MAGN;2011-11-09;14.627;13.895
49655;MAGN;2011-11-10;13.6;14.1
49656;MAGN;2011-11-11;14.17;14.197
49657;MAGN;2011-11-14;14.447;14.214
49658;MAGN;2011-11-15;14.19;14.095
49659;MAGN;2011-11-16;13.899;13.82
49660;MAGN;2011-11-17;13.73;13.598
49661;MAGN;2011-11-18;13.199;13.46
49662;MAGN;2011-11-21;13.43;12.552
49663;MAGN;2011-11-22;12.604;12.53
49664;MAGN;2011-11-23;12.36;12.632
49665;MAGN;2011-11-24;12.596;12.671
49666;MAGN;2011-11-25;12.669;12.7
49667;MAGN;2011-11-28;12.95;13.254
49668;MAGN;2011-11-29;13.3;13.487
49669;MAGN;2011-11-30;13.45;14.01
49670;MAGN;2011-12-05;15.08;15.072
49671;MAGN;2011-12-06;14.749;14.321
49672;MAGN;2011-12-07;14.45;13.932
49673;MAGN;2011-12-08;13.95;13.85
49674;MAGN;2011-12-09;13.6;13.5
49675;MAGN;2011-12-12;13.667;12.831
49676;MAGN;2011-12-13;12.82;12.901
49677;MAGN;2011-12-14;12.8;12.675
49678;MAGN;2011-12-15;12.39;12.755
49679;MAGN;2011-12-16;12.817;12.699
49680;MAGN;2011-12-19;12.563;12.746
49681;MAGN;2011-12-20;12.707;12.856
49682;MAGN;2011-12-21;12.956;12.65
49683;MAGN;2011-12-22;12.634;12.745
49684;MAGN;2011-12-23;12.84;12.56
49685;MAGN;2011-12-26;12.7;12.616
49686;MAGN;2011-12-27;12.652;12.38
49687;MAGN;2011-12-28;12.286;12.397
49688;MAGN;2011-12-29;12.35;12.157
49689;MAGN;2011-12-30;12.199;12.363
49690;MAGN;2012-01-04;12.97;12.85
49691;MAGN;2012-01-05;12.84;12.719
49692;MAGN;2012-01-06;12.651;12.827
49693;MAGN;2012-01-09;12.771;12.856
49694;MAGN;2012-01-10;12.95;13.33
49695;MAGN;2012-01-11;13.276;10.549
49696;MAGN;2012-01-12;13.199;13.287
49697;MAGN;2012-01-13;13.319;13.096
49698;MAGN;2012-01-16;12.9;13.0
49699;MAGN;2012-01-17;13.151;13.276
49700;MAGN;2012-01-18;13.292;13.263
49701;MAGN;2012-01-19;13.331;13.65
49702;MAGN;2012-01-20;13.695;13.6
49703;MAGN;2012-01-21;10.599;10.817
49704;MAGN;2012-01-23;13.462;13.836
49705;MAGN;2012-01-24;13.8;13.75
49706;MAGN;2012-01-25;13.9;13.899
49707;MAGN;2012-01-26;14.052;14.085
49708;MAGN;2012-01-27;14.05;13.89
49709;MAGN;2012-01-30;12.401;13.63
49710;MAGN;2012-01-31;13.705;13.915
49711;MAGN;2012-02-06;15.1;14.839
49712;MAGN;2012-02-07;14.898;14.63
49713;MAGN;2012-02-08;14.775;14.81
49714;MAGN;2012-02-09;14.85;14.713
49715;MAGN;2012-02-10;13.875;14.3
49716;MAGN;2012-02-13;14.502;14.91
49717;MAGN;2012-02-14;14.85;14.919
49718;MAGN;2012-02-15;15.08;14.882
49719;MAGN;2012-02-16;14.679;14.68
49720;MAGN;2012-02-17;14.825;14.733
49721;MAGN;2012-02-20;14.19;14.85
49722;MAGN;2012-02-21;14.852;14.55
49723;MAGN;2012-02-22;14.651;14.428
49724;MAGN;2012-02-24;14.501;14.85
49725;MAGN;2012-02-27;14.85;14.61
49726;MAGN;2012-02-28;14.698;14.6
49727;MAGN;2012-02-29;14.683;14.67
49728;MAGN;2012-03-05;14.746;14.679
49729;MAGN;2012-03-06;14.63;13.894
49730;MAGN;2012-03-07;13.806;13.898
49731;MAGN;2012-03-10;14.597;14.746
49732;MAGN;2012-03-11;14.265;14.315
49733;MAGN;2012-03-12;14.24;14.019
49734;MAGN;2012-03-13;14.189;14.0
49735;MAGN;2012-03-14;14.194;14.416
49736;MAGN;2012-03-15;14.334;14.361
49737;MAGN;2012-03-16;14.4;14.19
49738;MAGN;2012-03-19;14.201;13.96
49739;MAGN;2012-03-20;14.88;13.545
49740;MAGN;2012-03-21;13.62;13.759
49741;MAGN;2012-03-22;13.77;13.561
49742;MAGN;2012-03-23;13.561;13.795
49743;MAGN;2012-03-26;13.835;14.021
49744;MAGN;2012-03-27;14.129;13.973
49745;MAGN;2012-03-28;13.905;13.669
49746;MAGN;2012-03-29;13.66;13.302
49747;MAGN;2012-03-30;13.498;13.4
49748;MAGN;2012-04-04;13.5;13.347
49749;MAGN;2012-04-05;13.36;13.5
49750;MAGN;2012-04-06;13.5;13.39
49751;MAGN;2012-04-09;13.41;13.596
49752;MAGN;2012-04-10;13.45;13.369
49753;MAGN;2012-04-11;13.3;13.232
49754;MAGN;2012-04-12;13.27;13.113
49755;MAGN;2012-04-13;13.171;13.133
49756;MAGN;2012-04-16;13.132;13.033
49757;MAGN;2012-04-17;13.076;12.928
49758;MAGN;2012-04-18;12.99;12.65
49759;MAGN;2012-04-19;12.643;12.776
49760;MAGN;2012-04-20;13.53;12.832
49761;MAGN;2012-04-23;12.801;12.56
49762;MAGN;2012-04-24;12.637;12.437
49763;MAGN;2012-04-25;12.458;12.423
49764;MAGN;2012-04-26;12.467;12.084
49765;MAGN;2012-04-27;12.086;12.349
49766;MAGN;2012-04-28;12.401;12.415
49767;MAGN;2012-04-30;13.601;13.57
49768;MAGN;2012-05-04;11.56;11.101
49769;MAGN;2012-05-05;11.101;11.197
49770;MAGN;2012-05-07;11.003;10.906
49771;MAGN;2012-05-08;11.0;10.87
49772;MAGN;2012-05-10;10.892;10.959
49773;MAGN;2012-05-11;10.8;10.799
49774;MAGN;2012-05-12;10.76;10.944
49775;MAGN;2012-05-14;10.9;10.35
49776;MAGN;2012-05-15;10.398;10.359
49777;MAGN;2012-05-16;10.12;10.361
49778;MAGN;2012-05-17;10.399;10.15
49779;MAGN;2012-05-18;10.051;10.05
49780;MAGN;2012-05-20;12.531;11.944
49781;MAGN;2012-05-21;10.15;10.173
49782;MAGN;2012-05-22;10.251;10.088
49783;MAGN;2012-05-23;9.95;9.447
49784;MAGN;2012-05-24;9.62;9.393
49785;MAGN;2012-05-25;9.305;9.37
49786;MAGN;2012-05-28;9.65;9.319
49787;MAGN;2012-05-29;9.355;9.57
49788;MAGN;2012-05-30;11.999;9.29
49789;MAGN;2012-05-31;9.26;9.25
49790;MAGN;2012-06-04;8.95;9.277
49791;MAGN;2012-06-05;9.367;9.3
49792;MAGN;2012-06-06;9.403;9.32
49793;MAGN;2012-06-07;9.407;9.481
49794;MAGN;2012-06-08;9.356;9.355
49795;MAGN;2012-06-09;9.389;9.416
49796;MAGN;2012-06-10;9.288;9.064
49797;MAGN;2012-06-13;9.416;9.155
49798;MAGN;2012-06-14;9.22;9.18
49799;MAGN;2012-06-15;9.272;9.299
49800;MAGN;2012-06-18;9.386;9.35
49801;MAGN;2012-06-19;9.4;9.364
49802;MAGN;2012-06-20;9.365;9.253
49803;MAGN;2012-06-21;9.199;9.499
49804;MAGN;2012-06-22;9.451;9.28
49805;MAGN;2012-06-25;9.28;9.08
49806;MAGN;2012-06-26;9.086;9.118
49807;MAGN;2012-06-27;9.251;9.185
49808;MAGN;2012-06-28;9.261;9.002
49809;MAGN;2012-06-29;9.141;9.251
49810;MAGN;2012-07-04;9.955;10.049
49811;MAGN;2012-07-05;10.0;9.787
49812;MAGN;2012-07-06;9.787;9.533
49813;MAGN;2012-07-09;9.555;9.65
49814;MAGN;2012-07-10;9.59;9.698
49815;MAGN;2012-07-11;9.67;9.558
49816;MAGN;2012-07-12;9.52;9.4
49817;MAGN;2012-07-13;9.473;9.572
49818;MAGN;2012-07-16;9.69;9.76
49819;MAGN;2012-07-17;9.89;9.627
49820;MAGN;2012-07-18;9.711;9.568
49821;MAGN;2012-07-19;9.722;9.676
49822;MAGN;2012-07-20;9.3;9.489
49823;MAGN;2012-07-23;9.413;9.098
49824;MAGN;2012-07-24;9.134;9.049
49825;MAGN;2012-07-25;9.02;9.01
49826;MAGN;2012-07-26;9.033;9.242
49827;MAGN;2012-07-27;9.276;9.371
49828;MAGN;2012-07-30;9.541;9.449
49829;MAGN;2012-07-31;9.477;9.434
49830;MAGN;2012-08-06;9.77;9.879
49831;MAGN;2012-08-07;9.905;10.336
49832;MAGN;2012-08-08;10.336;10.324
49833;MAGN;2012-08-09;10.437;10.26
49834;MAGN;2012-08-10;9.398;10.34
49835;MAGN;2012-08-13;10.352;10.37
49836;MAGN;2012-08-14;10.451;10.395
49837;MAGN;2012-08-15;10.36;10.173
49838;MAGN;2012-08-16;10.224;10.145
49839;MAGN;2012-08-17;10.201;10.134
49840;MAGN;2012-08-20;9.572;9.93
49841;MAGN;2012-08-21;10.01;10.179
49842;MAGN;2012-08-22;10.049;10.07
49843;MAGN;2012-08-23;10.16;10.125
49844;MAGN;2012-08-24;10.04;9.999
49845;MAGN;2012-08-27;10.031;9.926
49846;MAGN;2012-08-28;9.951;9.785
49847;MAGN;2012-08-29;9.763;9.449
49848;MAGN;2012-08-30;9.455;9.27
49849;MAGN;2012-08-31;9.26;9.378
49850;MAGN;2012-09-04;9.59;9.478
49851;MAGN;2012-09-05;9.439;9.344
49852;MAGN;2012-09-06;9.35;9.689
49853;MAGN;2012-09-07;9.764;10.208
49854;MAGN;2012-09-10;10.1;10.276
49855;MAGN;2012-09-11;10.174;10.422
49856;MAGN;2012-09-12;10.449;10.643
49857;MAGN;2012-09-13;10.697;10.55
49858;MAGN;2012-09-14;11.0;11.381
49859;MAGN;2012-09-17;11.379;11.47
49860;MAGN;2012-09-18;11.385;11.47
49861;MAGN;2012-09-19;11.521;11.572
49862;MAGN;2012-09-20;11.508;11.448
49863;MAGN;2012-09-21;11.55;11.522
49864;MAGN;2012-09-24;11.41;11.265
49865;MAGN;2012-09-25;11.306;11.257
49866;MAGN;2012-09-26;11.1;10.73
49867;MAGN;2012-09-27;10.85;10.974
49868;MAGN;2012-09-28;11.196;11.1
49869;MAGN;2012-09-30;9.412;9.56
49870;MAGN;2012-10-01;11.09;11.548
49871;MAGN;2012-10-02;11.548;11.483
49872;MAGN;2012-10-03;11.46;11.454
49873;MAGN;2012-10-04;11.48;11.409
49874;MAGN;2012-10-05;11.488;11.676
49875;MAGN;2012-10-08;11.55;11.567
49876;MAGN;2012-10-09;11.61;11.48
49877;MAGN;2012-10-10;11.365;11.222
49878;MAGN;2012-10-11;11.181;11.212
49879;MAGN;2012-10-12;11.19;10.86
49880;MAGN;2012-10-15;10.814;10.595
49881;MAGN;2012-10-16;10.744;10.757
49882;MAGN;2012-10-17;10.806;11.038
49883;MAGN;2012-10-18;11.085;10.944
49884;MAGN;2012-10-19;10.944;10.878
49885;MAGN;2012-10-22;10.729;10.95
49886;MAGN;2012-10-23;10.95;10.71
49887;MAGN;2012-10-24;10.789;10.795
49888;MAGN;2012-10-25;10.81;10.782
49889;MAGN;2012-10-26;10.673;10.689
49890;MAGN;2012-10-29;10.65;10.469
49891;MAGN;2012-10-30;10.469;10.295
49892;MAGN;2012-10-31;10.328;10.437
49893;MAGN;2012-11-06;10.781;11.002
49894;MAGN;2012-11-07;11.1;10.601
49895;MAGN;2012-11-08;10.495;10.317
49896;MAGN;2012-11-09;10.275;10.162
49897;MAGN;2012-11-12;10.2;10.321
49898;MAGN;2012-11-13;10.26;10.116
49899;MAGN;2012-11-14;10.16;10.32
49900;MAGN;2012-11-15;10.25;10.27
49901;MAGN;2012-11-16;10.2;10.185
49902;MAGN;2012-11-19;10.25;10.44
49903;MAGN;2012-11-20;10.45;10.411
49904;MAGN;2012-11-21;10.349;10.524
49905;MAGN;2012-11-22;10.549;10.499
49906;MAGN;2012-11-23;10.552;10.817
49907;MAGN;2012-11-26;10.781;10.686
49908;MAGN;2012-11-27;10.72;10.598
49909;MAGN;2012-11-28;10.569;10.401
49910;MAGN;2012-11-29;10.527;10.561
49911;MAGN;2012-11-30;10.576;10.793
49912;MAGN;2012-12-04;10.696;10.595
49913;MAGN;2012-12-05;10.71;10.682
49914;MAGN;2012-12-06;10.68;10.649
49915;MAGN;2012-12-07;10.685;10.545
49916;MAGN;2012-12-10;10.5;10.545
49917;MAGN;2012-12-11;10.545;10.643
49918;MAGN;2012-12-12;10.676;10.611
49919;MAGN;2012-12-13;10.6;10.512
49920;MAGN;2012-12-14;10.51;10.529
49921;MAGN;2012-12-17;10.554;10.5
49922;MAGN;2012-12-18;10.562;10.515
49923;MAGN;2012-12-19;10.58;10.529
49924;MAGN;2012-12-20;10.48;10.481
49925;MAGN;2012-12-21;10.35;10.437
49926;MAGN;2012-12-24;10.454;10.445
49927;MAGN;2012-12-25;10.48;10.471
49928;MAGN;2012-12-26;10.495;10.499
49929;MAGN;2012-12-27;10.501;10.458
49930;MAGN;2012-12-28;10.499;10.419
49931;MAGN;2013-01-08;10.596;10.739
49932;MAGN;2013-01-09;10.739;10.756
49933;MAGN;2013-01-10;10.811;11.091
49934;MAGN;2013-01-11;11.103;7.914
49935;MAGN;2013-01-14;11.13;11.369
49936;MAGN;2013-01-15;11.3;11.099
49937;MAGN;2013-01-16;11.12;11.188
49938;MAGN;2013-01-17;11.156;11.4
49939;MAGN;2013-01-18;11.522;11.44
49940;MAGN;2013-01-21;11.42;11.433
49941;MAGN;2013-01-22;11.43;11.259
49942;MAGN;2013-01-23;11.281;11.294
49943;MAGN;2013-01-24;11.269;11.173
49944;MAGN;2013-01-25;11.145;11.152
49945;MAGN;2013-01-28;11.192;11.219
